,Date,Debt,Percentage,Debt_per_capita
8759,1999-10-25,350653.0,59.85,8686 
8760,1999-10-26,350653.0,59.85,8686 
8761,1999-10-27,350653.0,59.85,8686 
8762,1999-10-28,350653.0,59.85,8686 
8763,1999-10-29,350653.0,59.85,8686 
8764,1999-10-30,350653.0,59.85,8686 
8765,1999-10-31,350653.0,59.85,8686 
8766,1999-09-01,352144.0,60.1,8723 
8767,1999-09-02,352144.0,60.1,8723 
8768,1999-09-03,352144.0,60.1,8723 
8769,1999-09-04,352144.0,60.1,8723 
8770,1999-09-05,352144.0,60.1,8723 
8771,1999-09-06,352144.0,60.1,8723 
8772,1999-09-07,352144.0,60.1,8723 
8773,1999-09-08,352144.0,60.1,8723 
8774,1999-09-09,352144.0,60.1,8723 
8775,1999-09-10,352144.0,60.1,8723 
8776,1999-09-11,352144.0,60.1,8723 
8777,1999-09-12,352144.0,60.1,8723 
8778,1999-09-13,352144.0,60.1,8723 
8779,1999-09-14,352144.0,60.1,8723 
8780,1999-09-15,352144.0,60.1,8723 
8781,1999-09-16,352144.0,60.1,8723 
8782,1999-09-17,352144.0,60.1,8723 
8783,1999-09-18,352144.0,60.1,8723 
8784,1999-09-19,352144.0,60.1,8723 
8785,1999-09-20,352144.0,60.1,8723 
8786,1999-09-21,352144.0,60.1,8723 
8787,1999-09-22,352144.0,60.1,8723 
8788,1999-09-23,352144.0,60.1,8723 
8789,1999-09-24,352144.0,60.1,8723 
8790,1999-09-25,352144.0,60.1,8723 
8791,1999-09-26,352144.0,60.1,8723 
8792,1999-09-27,352144.0,60.1,8723 
8793,1999-09-28,352144.0,60.1,8723 
8794,1999-09-29,352144.0,60.1,8723 
8795,1999-09-30,352144.0,60.1,8723 
8796,1999-08-01,349134.0,60.62,8648 
8797,1999-08-02,349134.0,60.62,8648 
8798,1999-08-03,349134.0,60.62,8648 
8799,1999-08-04,349134.0,60.62,8648 
8800,1999-08-05,349134.0,60.62,8648 
8801,1999-08-06,349134.0,60.62,8648 
8802,1999-08-07,349134.0,60.62,8648 
8803,1999-08-08,349134.0,60.62,8648 
8804,1999-08-09,349134.0,60.62,8648 
8805,1999-08-10,349134.0,60.62,8648 
8806,1999-08-11,349134.0,60.62,8648 
8807,1999-08-12,349134.0,60.62,8648 
8808,1999-08-13,349134.0,60.62,8648 
8809,1999-08-14,349134.0,60.62,8648 
8810,1999-08-15,349134.0,60.62,8648 
8811,1999-08-16,349134.0,60.62,8648 
8812,1999-08-17,349134.0,60.62,8648 
8813,1999-08-18,349134.0,60.62,8648 
8814,1999-08-19,349134.0,60.62,8648 
8815,1999-08-20,349134.0,60.62,8648 
8816,1999-08-21,349134.0,60.62,8648 
8817,1999-08-22,349134.0,60.62,8648 
8818,1999-08-23,349134.0,60.62,8648 
8819,1999-08-24,349134.0,60.62,8648 
8820,1999-08-25,349134.0,60.62,8648 
8821,1999-08-26,349134.0,60.62,8648 
8822,1999-08-27,349134.0,60.62,8648 
8823,1999-08-28,349134.0,60.62,8648 
8824,1999-08-29,349134.0,60.62,8648 
8825,1999-08-30,349134.0,60.62,8648 
8826,1999-08-31,349134.0,60.62,8648 
8827,1999-07-01,347214.0,60.29,8601 
8828,1999-07-02,347214.0,60.29,8601 
8829,1999-07-03,347214.0,60.29,8601 
8830,1999-07-04,347214.0,60.29,8601 
8831,1999-07-05,347214.0,60.29,8601 
8832,1999-07-06,347214.0,60.29,8601 
8833,1999-07-07,347214.0,60.29,8601 
8834,1999-07-08,347214.0,60.29,8601 
8835,1999-07-09,347214.0,60.29,8601 
8836,1999-07-10,347214.0,60.29,8601 
8837,1999-07-11,347214.0,60.29,8601 
8838,1999-07-12,347214.0,60.29,8601 
8839,1999-07-13,347214.0,60.29,8601 
8840,1999-07-14,347214.0,60.29,8601 
8841,1999-07-15,347214.0,60.29,8601 
8842,1999-07-16,347214.0,60.29,8601 
8843,1999-07-17,347214.0,60.29,8601 
8844,1999-07-18,347214.0,60.29,8601 
8845,1999-07-19,347214.0,60.29,8601 
8846,1999-07-20,347214.0,60.29,8601 
8847,1999-07-21,347214.0,60.29,8601 
8848,1999-07-22,347214.0,60.29,8601 
8849,1999-07-23,347214.0,60.29,8601 
8850,1999-07-24,347214.0,60.29,8601 
8851,1999-07-25,347214.0,60.29,8601 
8852,1999-07-26,347214.0,60.29,8601 
8853,1999-07-27,347214.0,60.29,8601 
8854,1999-07-28,347214.0,60.29,8601 
8855,1999-07-29,347214.0,60.29,8601 
8856,1999-07-30,347214.0,60.29,8601 
8857,1999-07-31,347214.0,60.29,8601 
8858,1999-06-01,353860.0,61.44,8765 
8859,1999-06-02,353860.0,61.44,8765 
8860,1999-06-03,353860.0,61.44,8765 
8861,1999-06-04,353860.0,61.44,8765 
8862,1999-06-05,353860.0,61.44,8765 
8863,1999-06-06,353860.0,61.44,8765 
8864,1999-06-07,353860.0,61.44,8765 
8865,1999-06-08,353860.0,61.44,8765 
8866,1999-06-09,353860.0,61.44,8765 
8867,1999-06-10,353860.0,61.44,8765 
8868,1999-06-11,353860.0,61.44,8765 
8869,1999-06-12,353860.0,61.44,8765 
8870,1999-06-13,353860.0,61.44,8765 
8871,1999-06-14,353860.0,61.44,8765 
8872,1999-06-15,353860.0,61.44,8765 
8873,1999-06-16,353860.0,61.44,8765 
8874,1999-06-17,353860.0,61.44,8765 
8875,1999-06-18,353860.0,61.44,8765 
8876,1999-06-19,353860.0,61.44,8765 
8877,1999-06-20,353860.0,61.44,8765 
8878,1999-06-21,353860.0,61.44,8765 
8879,1999-06-22,353860.0,61.44,8765 
8880,1999-06-23,353860.0,61.44,8765 
8881,1999-06-24,353860.0,61.44,8765 
8882,1999-06-25,353860.0,61.44,8765 
8883,1999-06-26,353860.0,61.44,8765 
8884,1999-06-27,353860.0,61.44,8765 
8885,1999-06-28,353860.0,61.44,8765 
8886,1999-06-29,353860.0,61.44,8765 
8887,1999-06-30,353860.0,61.44,8765 
8888,1999-05-01,351299.0,62.01,8716 
8889,1999-05-02,351299.0,62.01,8716 
8890,1999-05-03,351299.0,62.01,8716 
8891,1999-05-04,351299.0,62.01,8716 
8892,1999-05-05,351299.0,62.01,8716 
8893,1999-05-06,351299.0,62.01,8716 
8894,1999-05-07,351299.0,62.01,8716 
8895,1999-05-08,351299.0,62.01,8716 
8896,1999-05-09,351299.0,62.01,8716 
8897,1999-05-10,351299.0,62.01,8716 
8898,1999-05-11,351299.0,62.01,8716 
8899,1999-05-12,351299.0,62.01,8716 
8900,1999-05-13,351299.0,62.01,8716 
8901,1999-05-14,351299.0,62.01,8716 
8902,1999-05-15,351299.0,62.01,8716 
8903,1999-05-16,351299.0,62.01,8716 
8904,1999-05-17,351299.0,62.01,8716 
8905,1999-05-18,351299.0,62.01,8716 
8906,1999-05-19,351299.0,62.01,8716 
8907,1999-05-20,351299.0,62.01,8716 
8908,1999-05-21,351299.0,62.01,8716 
8909,1999-05-22,351299.0,62.01,8716 
8910,1999-05-23,351299.0,62.01,8716 
8911,1999-05-24,351299.0,62.01,8716 
8912,1999-05-25,351299.0,62.01,8716 
8913,1999-05-26,351299.0,62.01,8716 
8914,1999-05-27,351299.0,62.01,8716 
8915,1999-05-28,351299.0,62.01,8716 
8916,1999-05-29,351299.0,62.01,8716 
8917,1999-05-30,351299.0,62.01,8716 
8918,1999-05-31,351299.0,62.01,8716 
8919,1999-04-01,347209.0,61.29,8615 
8920,1999-04-02,347209.0,61.29,8615 
8921,1999-04-03,347209.0,61.29,8615 
8922,1999-04-04,347209.0,61.29,8615 
8923,1999-04-05,347209.0,61.29,8615 
8924,1999-04-06,347209.0,61.29,8615 
8925,1999-04-07,347209.0,61.29,8615 
8926,1999-04-08,347209.0,61.29,8615 
8927,1999-04-09,347209.0,61.29,8615 
8928,1999-04-10,347209.0,61.29,8615 
8929,1999-04-11,347209.0,61.29,8615 
8930,1999-04-12,347209.0,61.29,8615 
8931,1999-04-13,347209.0,61.29,8615 
8932,1999-04-14,347209.0,61.29,8615 
8933,1999-04-15,347209.0,61.29,8615 
8934,1999-04-16,347209.0,61.29,8615 
8935,1999-04-17,347209.0,61.29,8615 
8936,1999-04-18,347209.0,61.29,8615 
8937,1999-04-19,347209.0,61.29,8615 
8938,1999-04-20,347209.0,61.29,8615 
8939,1999-04-21,347209.0,61.29,8615 
8940,1999-04-22,347209.0,61.29,8615 
8941,1999-04-23,347209.0,61.29,8615 
8942,1999-04-24,347209.0,61.29,8615 
8943,1999-04-25,347209.0,61.29,8615 
8944,1999-04-26,347209.0,61.29,8615 
8945,1999-04-27,347209.0,61.29,8615 
8946,1999-04-28,347209.0,61.29,8615 
8947,1999-04-29,347209.0,61.29,8615 
8948,1999-04-30,347209.0,61.29,8615 
8949,1999-03-01,350851.0,61.93,8705 
8950,1999-03-02,350851.0,61.93,8705 
8951,1999-03-03,350851.0,61.93,8705 
8952,1999-03-04,350851.0,61.93,8705 
8953,1999-03-05,350851.0,61.93,8705 
8954,1999-03-06,350851.0,61.93,8705 
8955,1999-03-07,350851.0,61.93,8705 
8956,1999-03-08,350851.0,61.93,8705 
8957,1999-03-09,350851.0,61.93,8705 
8958,1999-03-10,350851.0,61.93,8705 
8959,1999-03-11,350851.0,61.93,8705 
8960,1999-03-12,350851.0,61.93,8705 
8961,1999-03-13,350851.0,61.93,8705 
8962,1999-03-14,350851.0,61.93,8705 
8963,1999-03-15,350851.0,61.93,8705 
8964,1999-03-16,350851.0,61.93,8705 
8965,1999-03-17,350851.0,61.93,8705 
8966,1999-03-18,350851.0,61.93,8705 
8967,1999-03-19,350851.0,61.93,8705 
8968,1999-03-20,350851.0,61.93,8705 
8969,1999-03-21,350851.0,61.93,8705 
8970,1999-03-22,350851.0,61.93,8705 
8971,1999-03-23,350851.0,61.93,8705 
8972,1999-03-24,350851.0,61.93,8705 
8973,1999-03-25,350851.0,61.93,8705 
8974,1999-03-26,350851.0,61.93,8705 
8975,1999-03-27,350851.0,61.93,8705 
8976,1999-03-28,350851.0,61.93,8705 
8977,1999-03-29,350851.0,61.93,8705 
8978,1999-03-30,350851.0,61.93,8705 
8979,1999-03-31,350851.0,61.93,8705 
8980,1999-02-01,347792.0,62.55,8629 
8981,1999-02-02,347792.0,62.55,8629 
8982,1999-02-03,347792.0,62.55,8629 
8983,1999-02-04,347792.0,62.55,8629 
8984,1999-02-05,347792.0,62.55,8629 
8985,1999-02-06,347792.0,62.55,8629 
8986,1999-02-07,347792.0,62.55,8629 
8987,1999-02-08,347792.0,62.55,8629 
8988,1999-02-09,347792.0,62.55,8629 
8989,1999-02-10,347792.0,62.55,8629 
8990,1999-02-11,347792.0,62.55,8629 
8991,1999-02-12,347792.0,62.55,8629 
8992,1999-02-13,347792.0,62.55,8629 
8993,1999-02-14,347792.0,62.55,8629 
8994,1999-02-15,347792.0,62.55,8629 
8995,1999-02-16,347792.0,62.55,8629 
8996,1999-02-17,347792.0,62.55,8629 
8997,1999-02-18,347792.0,62.55,8629 
8998,1999-02-19,347792.0,62.55,8629 
8999,1999-02-20,347792.0,62.55,8629 
9000,1999-02-21,347792.0,62.55,8629 
9001,1999-02-22,347792.0,62.55,8629 
9002,1999-02-23,347792.0,62.55,8629 
9003,1999-02-24,347792.0,62.55,8629 
9004,1999-02-25,347792.0,62.55,8629 
9005,1999-02-26,347792.0,62.55,8629 
9006,1999-02-27,347792.0,62.55,8629 
9007,1999-02-28,347792.0,62.55,8629 
9008,1999-01-01,345035.0,62.06,8561 
9009,1999-01-02,345035.0,62.06,8561 
9010,1999-01-03,345035.0,62.06,8561 
9011,1999-01-04,345035.0,62.06,8561 
9012,1999-01-05,345035.0,62.06,8561 
9013,1999-01-06,345035.0,62.06,8561 
9014,1999-01-07,345035.0,62.06,8561 
9015,1999-01-08,345035.0,62.06,8561 
9016,1999-01-09,345035.0,62.06,8561 
9017,1999-01-10,345035.0,62.06,8561 
9018,1999-01-11,345035.0,62.06,8561 
9019,1999-01-12,345035.0,62.06,8561 
9020,1999-01-13,345035.0,62.06,8561 
9021,1999-01-14,345035.0,62.06,8561 
9022,1999-01-15,345035.0,62.06,8561 
9023,1999-01-16,345035.0,62.06,8561 
9024,1999-01-17,345035.0,62.06,8561 
9025,1999-01-18,345035.0,62.06,8561 
9026,1999-01-19,345035.0,62.06,8561 
9027,1999-01-20,345035.0,62.06,8561 
9028,1999-01-21,345035.0,62.06,8561 
9029,1999-01-22,345035.0,62.06,8561 
9030,1999-01-23,345035.0,62.06,8561 
9031,1999-01-24,345035.0,62.06,8561 
9032,1999-01-25,345035.0,62.06,8561 
9033,1999-01-26,345035.0,62.06,8561 
9034,1999-01-27,345035.0,62.06,8561 
9035,1999-01-28,345035.0,62.06,8561 
9036,1999-01-29,345035.0,62.06,8561 
9037,1999-01-30,345035.0,62.06,8561 
9038,1999-01-31,345035.0,62.06,8561 
9039,1998-12-01,346417.0,62.31,8595 
9040,1998-12-02,346417.0,62.31,8595 
9041,1998-12-03,346417.0,62.31,8595 
9042,1998-12-04,346417.0,62.31,8595 
9043,1998-12-05,346417.0,62.31,8595 
9044,1998-12-06,346417.0,62.31,8595 
9045,1998-12-07,346417.0,62.31,8595 
9046,1998-12-08,346417.0,62.31,8595 
9047,1998-12-09,346417.0,62.31,8595 
9048,1998-12-10,346417.0,62.31,8595 
9049,1998-12-11,346417.0,62.31,8595 
9050,1998-12-12,346417.0,62.31,8595 
9051,1998-12-13,346417.0,62.31,8595 
9052,1998-12-14,346417.0,62.31,8595 
9053,1998-12-15,346417.0,62.31,8595 
9054,1998-12-16,346417.0,62.31,8595 
9055,1998-12-17,346417.0,62.31,8595 
9056,1998-12-18,346417.0,62.31,8595 
9057,1998-12-19,346417.0,62.31,8595 
9058,1998-12-20,346417.0,62.31,8595 
9059,1998-12-21,346417.0,62.31,8595 
9060,1998-12-22,346417.0,62.31,8595 
9061,1998-12-23,346417.0,62.31,8595 
9062,1998-12-24,346417.0,62.31,8595 
9063,1998-12-25,346417.0,62.31,8595 
9064,1998-12-26,346417.0,62.31,8595 
9065,1998-12-27,346417.0,62.31,8595 
9066,1998-12-28,346417.0,62.31,8595 
9067,1998-12-29,346417.0,62.31,8595 
9068,1998-12-30,346417.0,62.31,8595 
9069,1998-12-31,346417.0,62.31,8595 
9070,1998-11-01,354815.0,64.89,8823 
9071,1998-11-02,354815.0,64.89,8823 
9072,1998-11-03,354815.0,64.89,8823 
9073,1998-11-04,354815.0,64.89,8823 
9074,1998-11-05,354815.0,64.89,8823 
9075,1998-11-06,354815.0,64.89,8823 
9076,1998-11-07,354815.0,64.89,8823 
9077,1998-11-08,354815.0,64.89,8823 
9078,1998-11-09,354815.0,64.89,8823 
9079,1998-11-10,354815.0,64.89,8823 
9080,1998-11-11,354815.0,64.89,8823 
9081,1998-11-12,354815.0,64.89,8823 
9082,1998-11-13,354815.0,64.89,8823 
9083,1998-11-14,354815.0,64.89,8823 
9084,1998-11-15,354815.0,64.89,8823 
9085,1998-11-16,354815.0,64.89,8823 
9086,1998-11-17,354815.0,64.89,8823 
9087,1998-11-18,354815.0,64.89,8823 
9088,1998-11-19,354815.0,64.89,8823 
9089,1998-11-20,354815.0,64.89,8823 
9090,1998-11-21,354815.0,64.89,8823 
9091,1998-11-22,354815.0,64.89,8823 
9092,1998-11-23,354815.0,64.89,8823 
9093,1998-11-24,354815.0,64.89,8823 
9094,1998-11-25,354815.0,64.89,8823 
9095,1998-11-26,354815.0,64.89,8823 
9096,1998-11-27,354815.0,64.89,8823 
9097,1998-11-28,354815.0,64.89,8823 
9098,1998-11-29,354815.0,64.89,8823 
9099,1998-11-30,354815.0,64.89,8823 
9100,1998-10-01,357794.0,65.43,8897 
9101,1998-10-02,357794.0,65.43,8897 
9102,1998-10-03,357794.0,65.43,8897 
9103,1998-10-04,357794.0,65.43,8897 
9104,1998-10-05,357794.0,65.43,8897 
9105,1998-10-06,357794.0,65.43,8897 
9106,1998-10-07,357794.0,65.43,8897 
9107,1998-10-08,357794.0,65.43,8897 
9108,1998-10-09,357794.0,65.43,8897 
9109,1998-10-10,357794.0,65.43,8897 
9110,1998-10-11,357794.0,65.43,8897 
9111,1998-10-12,357794.0,65.43,8897 
9112,1998-10-13,357794.0,65.43,8897 
9113,1998-10-14,357794.0,65.43,8897 
9114,1998-10-15,357794.0,65.43,8897 
9115,1998-10-16,357794.0,65.43,8897 
9116,1998-10-17,357794.0,65.43,8897 
9117,1998-10-18,357794.0,65.43,8897 
9118,1998-10-19,357794.0,65.43,8897 
9119,1998-10-20,357794.0,65.43,8897 
9120,1998-10-21,357794.0,65.43,8897 
9121,1998-10-22,357794.0,65.43,8897 
9122,1998-10-23,357794.0,65.43,8897 
9123,1998-10-24,357794.0,65.43,8897 
9124,1998-10-25,357794.0,65.43,8897 
9125,1998-10-26,357794.0,65.43,8897 
9126,1998-10-27,357794.0,65.43,8897 
9127,1998-10-28,357794.0,65.43,8897 
9128,1998-10-29,357794.0,65.43,8897 
9129,1998-10-30,357794.0,65.43,8897 
9130,1998-10-31,357794.0,65.43,8897 
9131,1998-09-01,353728.0,64.69,8796 
9132,1998-09-02,353728.0,64.69,8796 
9133,1998-09-03,353728.0,64.69,8796 
9134,1998-09-04,353728.0,64.69,8796 
9135,1998-09-05,353728.0,64.69,8796 
9136,1998-09-06,353728.0,64.69,8796 
9137,1998-09-07,353728.0,64.69,8796 
9138,1998-09-08,353728.0,64.69,8796 
9139,1998-09-09,353728.0,64.69,8796 
9140,1998-09-10,353728.0,64.69,8796 
9141,1998-09-11,353728.0,64.69,8796 
9142,1998-09-12,353728.0,64.69,8796 
9143,1998-09-13,353728.0,64.69,8796 
9144,1998-09-14,353728.0,64.69,8796 
9145,1998-09-15,353728.0,64.69,8796 
9146,1998-09-16,353728.0,64.69,8796 
9147,1998-09-17,353728.0,64.69,8796 
9148,1998-09-18,353728.0,64.69,8796 
9149,1998-09-19,353728.0,64.69,8796 
9150,1998-09-20,353728.0,64.69,8796 
9151,1998-09-21,353728.0,64.69,8796 
9152,1998-09-22,353728.0,64.69,8796 
9153,1998-09-23,353728.0,64.69,8796 
9154,1998-09-24,353728.0,64.69,8796 
9155,1998-09-25,353728.0,64.69,8796 
9156,1998-09-26,353728.0,64.69,8796 
9157,1998-09-27,353728.0,64.69,8796 
9158,1998-09-28,353728.0,64.69,8796 
9159,1998-09-29,353728.0,64.69,8796 
9160,1998-09-30,353728.0,64.69,8796 
9161,1998-08-01,347904.0,64.73,8651 
9162,1998-08-02,347904.0,64.73,8651 
9163,1998-08-03,347904.0,64.73,8651 
9164,1998-08-04,347904.0,64.73,8651 
9165,1998-08-05,347904.0,64.73,8651 
9166,1998-08-06,347904.0,64.73,8651 
9167,1998-08-07,347904.0,64.73,8651 
9168,1998-08-08,347904.0,64.73,8651 
9169,1998-08-09,347904.0,64.73,8651 
9170,1998-08-10,347904.0,64.73,8651 
9171,1998-08-11,347904.0,64.73,8651 
9172,1998-08-12,347904.0,64.73,8651 
9173,1998-08-13,347904.0,64.73,8651 
9174,1998-08-14,347904.0,64.73,8651 
9175,1998-08-15,347904.0,64.73,8651 
9176,1998-08-16,347904.0,64.73,8651 
9177,1998-08-17,347904.0,64.73,8651 
9178,1998-08-18,347904.0,64.73,8651 
9179,1998-08-19,347904.0,64.73,8651 
9180,1998-08-20,347904.0,64.73,8651 
9181,1998-08-21,347904.0,64.73,8651 
9182,1998-08-22,347904.0,64.73,8651 
9183,1998-08-23,347904.0,64.73,8651 
9184,1998-08-24,347904.0,64.73,8651 
9185,1998-08-25,347904.0,64.73,8651 
9186,1998-08-26,347904.0,64.73,8651 
9187,1998-08-27,347904.0,64.73,8651 
9188,1998-08-28,347904.0,64.73,8651 
9189,1998-08-29,347904.0,64.73,8651 
9190,1998-08-30,347904.0,64.73,8651 
9191,1998-08-31,347904.0,64.73,8651 
9192,1998-07-01,350028.0,65.12,8704 
9193,1998-07-02,350028.0,65.12,8704 
9194,1998-07-03,350028.0,65.12,8704 
9195,1998-07-04,350028.0,65.12,8704 
9196,1998-07-05,350028.0,65.12,8704 
9197,1998-07-06,350028.0,65.12,8704 
9198,1998-07-07,350028.0,65.12,8704 
9199,1998-07-08,350028.0,65.12,8704 
9200,1998-07-09,350028.0,65.12,8704 
9201,1998-07-10,350028.0,65.12,8704 
9202,1998-07-11,350028.0,65.12,8704 
9203,1998-07-12,350028.0,65.12,8704 
9204,1998-07-13,350028.0,65.12,8704 
9205,1998-07-14,350028.0,65.12,8704 
9206,1998-07-15,350028.0,65.12,8704 
9207,1998-07-16,350028.0,65.12,8704 
9208,1998-07-17,350028.0,65.12,8704 
9209,1998-07-18,350028.0,65.12,8704 
9210,1998-07-19,350028.0,65.12,8704 
9211,1998-07-20,350028.0,65.12,8704 
9212,1998-07-21,350028.0,65.12,8704 
9213,1998-07-22,350028.0,65.12,8704 
9214,1998-07-23,350028.0,65.12,8704 
9215,1998-07-24,350028.0,65.12,8704 
9216,1998-07-25,350028.0,65.12,8704 
9217,1998-07-26,350028.0,65.12,8704 
9218,1998-07-27,350028.0,65.12,8704 
9219,1998-07-28,350028.0,65.12,8704 
9220,1998-07-29,350028.0,65.12,8704 
9221,1998-07-30,350028.0,65.12,8704 
9222,1998-07-31,350028.0,65.12,8704 
9223,1998-06-01,349356.0,,8687 
9224,1998-06-02,349356.0,,8687 
9225,1998-06-03,349356.0,,8687 
9226,1998-06-04,349356.0,,8687 
9227,1998-06-05,349356.0,,8687 
9228,1998-06-06,349356.0,,8687 
9229,1998-06-07,349356.0,,8687 
9230,1998-06-08,349356.0,,8687 
9231,1998-06-09,349356.0,,8687 
9232,1998-06-10,349356.0,,8687 
9233,1998-06-11,349356.0,,8687 
9234,1998-06-12,349356.0,,8687 
9235,1998-06-13,349356.0,,8687 
9236,1998-06-14,349356.0,,8687 
9237,1998-06-15,349356.0,,8687 
9238,1998-06-16,349356.0,,8687 
9239,1998-06-17,349356.0,,8687 
9240,1998-06-18,349356.0,,8687 
9241,1998-06-19,349356.0,,8687 
9242,1998-06-20,349356.0,,8687 
9243,1998-06-21,349356.0,,8687 
9244,1998-06-22,349356.0,,8687 
9245,1998-06-23,349356.0,,8687 
9246,1998-06-24,349356.0,,8687 
9247,1998-06-25,349356.0,,8687 
9248,1998-06-26,349356.0,,8687 
9249,1998-06-27,349356.0,,8687 
9250,1998-06-28,349356.0,,8687 
9251,1998-06-29,349356.0,,8687 
9252,1998-06-30,349356.0,,8687 
9253,1998-05-01,343092.0,65.03,8547 
9254,1998-05-02,343092.0,65.03,8547 
9255,1998-05-03,343092.0,65.03,8547 
9256,1998-05-04,343092.0,65.03,8547 
9257,1998-05-05,343092.0,65.03,8547 
9258,1998-05-06,343092.0,65.03,8547 
9259,1998-05-07,343092.0,65.03,8547 
9260,1998-05-08,343092.0,65.03,8547 
9261,1998-05-09,343092.0,65.03,8547 
9262,1998-05-10,343092.0,65.03,8547 
9263,1998-05-11,343092.0,65.03,8547 
9264,1998-05-12,343092.0,65.03,8547 
9265,1998-05-13,343092.0,65.03,8547 
9266,1998-05-14,343092.0,65.03,8547 
9267,1998-05-15,343092.0,65.03,8547 
9268,1998-05-16,343092.0,65.03,8547 
9269,1998-05-17,343092.0,65.03,8547 
9270,1998-05-18,343092.0,65.03,8547 
9271,1998-05-19,343092.0,65.03,8547 
9272,1998-05-20,343092.0,65.03,8547 
9273,1998-05-21,343092.0,65.03,8547 
9274,1998-05-22,343092.0,65.03,8547 
9275,1998-05-23,343092.0,65.03,8547 
9276,1998-05-24,343092.0,65.03,8547 
9277,1998-05-25,343092.0,65.03,8547 
9278,1998-05-26,343092.0,65.03,8547 
9279,1998-05-27,343092.0,65.03,8547 
9280,1998-05-28,343092.0,65.03,8547 
9281,1998-05-29,343092.0,65.03,8547 
9282,1998-05-30,343092.0,65.03,8547 
9283,1998-05-31,343092.0,65.03,8547 
9284,1998-04-01,342183.0,64.86,8524 
9285,1998-04-02,342183.0,64.86,8524 
9286,1998-04-03,342183.0,64.86,8524 
9287,1998-04-04,342183.0,64.86,8524 
9288,1998-04-05,342183.0,64.86,8524 
9289,1998-04-06,342183.0,64.86,8524 
9290,1998-04-07,342183.0,64.86,8524 
9291,1998-04-08,342183.0,64.86,8524 
9292,1998-04-09,342183.0,64.86,8524 
9293,1998-04-10,342183.0,64.86,8524 
9294,1998-04-11,342183.0,64.86,8524 
9295,1998-04-12,342183.0,64.86,8524 
9296,1998-04-13,342183.0,64.86,8524 
9297,1998-04-14,342183.0,64.86,8524 
9298,1998-04-15,342183.0,64.86,8524 
9299,1998-04-16,342183.0,64.86,8524 
9300,1998-04-17,342183.0,64.86,8524 
9301,1998-04-18,342183.0,64.86,8524 
9302,1998-04-19,342183.0,64.86,8524 
9303,1998-04-20,342183.0,64.86,8524 
9304,1998-04-21,342183.0,64.86,8524 
9305,1998-04-22,342183.0,64.86,8524 
9306,1998-04-23,342183.0,64.86,8524 
9307,1998-04-24,342183.0,64.86,8524 
9308,1998-04-25,342183.0,64.86,8524 
9309,1998-04-26,342183.0,64.86,8524 
9310,1998-04-27,342183.0,64.86,8524 
9311,1998-04-28,342183.0,64.86,8524 
9312,1998-04-29,342183.0,64.86,8524 
9313,1998-04-30,342183.0,64.86,8524 
9314,1998-03-01,343789.0,65.17,8564 
9315,1998-03-02,343789.0,65.17,8564 
9316,1998-03-03,343789.0,65.17,8564 
9317,1998-03-04,343789.0,65.17,8564 
9318,1998-03-05,343789.0,65.17,8564 
9319,1998-03-06,343789.0,65.17,8564 
9320,1998-03-07,343789.0,65.17,8564 
9321,1998-03-08,343789.0,65.17,8564 
9322,1998-03-09,343789.0,65.17,8564 
9323,1998-03-10,343789.0,65.17,8564 
9324,1998-03-11,343789.0,65.17,8564 
9325,1998-03-12,343789.0,65.17,8564 
9326,1998-03-13,343789.0,65.17,8564 
9327,1998-03-14,343789.0,65.17,8564 
9328,1998-03-15,343789.0,65.17,8564 
9329,1998-03-16,343789.0,65.17,8564 
9330,1998-03-17,343789.0,65.17,8564 
9331,1998-03-18,343789.0,65.17,8564 
9332,1998-03-19,343789.0,65.17,8564 
9333,1998-03-20,343789.0,65.17,8564 
9334,1998-03-21,343789.0,65.17,8564 
9335,1998-03-22,343789.0,65.17,8564 
9336,1998-03-23,343789.0,65.17,8564 
9337,1998-03-24,343789.0,65.17,8564 
9338,1998-03-25,343789.0,65.17,8564 
9339,1998-03-26,343789.0,65.17,8564 
9340,1998-03-27,343789.0,65.17,8564 
9341,1998-03-28,343789.0,65.17,8564 
9342,1998-03-29,343789.0,65.17,8564 
